datetime_utc,ts_ms,mtm_equity
2024-12-31 09:00,1735635600000,246175.68
2024-12-31 10:00,1735639200000,246175.68
2024-12-31 11:00,1735642800000,246175.68
2024-12-31 12:00,1735646400000,246175.68
2024-12-31 13:00,1735650000000,246175.68
2024-12-31 14:00,1735653600000,246175.68
2024-12-31 15:00,1735657200000,246175.68
2024-12-31 16:00,1735660800000,246175.68
2024-12-31 17:00,1735664400000,246175.68
2024-12-31 18:00,1735668000000,246175.68
2024-12-31 19:00,1735671600000,246175.68
2024-12-31 20:00,1735675200000,246175.68
2024-12-31 21:00,1735678800000,246175.68
2024-12-31 22:00,1735682400000,246175.68
2024-12-31 23:00,1735686000000,246175.68
2025-01-01 00:00,1735689600000,246175.68
2025-01-01 01:00,1735693200000,246175.68
2025-01-01 02:00,1735696800000,246175.68
2025-01-01 03:00,1735700400000,246175.68
2025-01-01 04:00,1735704000000,246175.68
2025-01-01 05:00,1735707600000,246175.68
2025-01-01 06:00,1735711200000,246175.68
2025-01-01 07:00,1735714800000,246175.68
2025-01-01 08:00,1735718400000,246175.68
2025-01-01 09:00,1735722000000,246175.68
2025-01-01 10:00,1735725600000,246175.68
2025-01-01 11:00,1735729200000,246175.68
2025-01-01 12:00,1735732800000,246175.68
2025-01-01 13:00,1735736400000,246175.68
2025-01-01 14:00,1735740000000,246175.68
2025-01-01 15:00,1735743600000,245575.15
2025-01-01 16:00,1735747200000,244158.58
2025-01-01 17:00,1735750800000,242096.49
2025-01-01 18:00,1735754400000,242096.49
2025-01-01 19:00,1735758000000,241868.34
2025-01-01 20:00,1735761600000,240673.58
2025-01-01 21:00,1735765200000,240171.88
2025-01-01 22:00,1735768800000,240171.88
2025-01-01 23:00,1735772400000,240171.88
2025-01-02 00:00,1735776000000,240171.88
2025-01-02 01:00,1735779600000,240171.88
2025-01-02 02:00,1735783200000,240171.88
2025-01-02 03:00,1735786800000,240171.88
2025-01-02 04:00,1735790400000,240171.88
2025-01-02 05:00,1735794000000,240171.88
2025-01-02 06:00,1735797600000,240171.88
2025-01-02 07:00,1735801200000,240171.88
2025-01-02 08:00,1735804800000,240171.88
2025-01-02 09:00,1735808400000,240171.88
2025-01-02 10:00,1735812000000,240171.88
2025-01-02 11:00,1735815600000,240171.88
2025-01-02 12:00,1735819200000,240171.88
2025-01-02 13:00,1735822800000,240171.88
2025-01-02 14:00,1735826400000,240171.88
2025-01-02 15:00,1735830000000,240171.88
2025-01-02 16:00,1735833600000,240171.88
2025-01-02 17:00,1735837200000,240171.88
2025-01-02 18:00,1735840800000,240171.88
2025-01-02 19:00,1735844400000,240171.88
2025-01-02 20:00,1735848000000,240171.88
2025-01-02 21:00,1735851600000,240171.88
2025-01-02 22:00,1735855200000,240171.88
2025-01-02 23:00,1735858800000,240171.88
2025-01-03 00:00,1735862400000,240171.88
2025-01-03 01:00,1735866000000,240171.88
2025-01-03 02:00,1735869600000,240171.88
2025-01-03 03:00,1735873200000,240171.88
2025-01-03 04:00,1735876800000,240171.88
2025-01-03 05:00,1735880400000,240171.88
2025-01-03 06:00,1735884000000,240171.88
2025-01-03 07:00,1735887600000,240171.88
2025-01-03 08:00,1735891200000,240171.88
2025-01-03 09:00,1735894800000,240171.88
2025-01-03 10:00,1735898400000,240171.88
2025-01-03 11:00,1735902000000,240171.88
2025-01-03 12:00,1735905600000,240171.88
2025-01-03 13:00,1735909200000,240171.88
2025-01-03 14:00,1735912800000,240171.88
2025-01-03 15:00,1735916400000,240171.88
2025-01-03 16:00,1735920000000,240171.88
2025-01-03 17:00,1735923600000,240171.88
2025-01-03 18:00,1735927200000,240171.88
2025-01-03 19:00,1735930800000,240171.88
2025-01-03 20:00,1735934400000,240171.88
2025-01-03 21:00,1735938000000,240171.88
2025-01-03 22:00,1735941600000,240171.88
2025-01-03 23:00,1735945200000,240171.88
2025-01-04 00:00,1735948800000,240171.88
2025-01-04 01:00,1735952400000,240171.88
2025-01-04 02:00,1735956000000,240171.88
2025-01-04 03:00,1735959600000,240171.88
2025-01-04 04:00,1735963200000,240171.88
2025-01-04 05:00,1735966800000,240171.88
2025-01-04 06:00,1735970400000,240171.88
2025-01-04 07:00,1735974000000,240171.88
2025-01-04 08:00,1735977600000,240171.88
2025-01-04 09:00,1735981200000,240171.88
2025-01-04 10:00,1735984800000,240171.88
2025-01-04 11:00,1735988400000,240171.88
2025-01-04 12:00,1735992000000,240171.88
2025-01-04 13:00,1735995600000,240171.88
2025-01-04 14:00,1735999200000,240171.88
2025-01-04 15:00,1736002800000,240171.88
2025-01-04 16:00,1736006400000,240171.88
2025-01-04 17:00,1736010000000,240171.88
2025-01-04 18:00,1736013600000,240171.88
2025-01-04 19:00,1736017200000,240171.88
2025-01-04 20:00,1736020800000,240171.88
2025-01-04 21:00,1736024400000,240171.88
2025-01-04 22:00,1736028000000,240171.88
2025-01-04 23:00,1736031600000,240171.88
2025-01-05 00:00,1736035200000,240171.88
2025-01-05 01:00,1736038800000,239952.37
2025-01-05 02:00,1736042400000,240667.16
2025-01-05 03:00,1736046000000,241044.78
2025-01-05 04:00,1736049600000,240882.94
2025-01-05 05:00,1736053200000,240019.8
2025-01-05 06:00,1736056800000,240721.1
2025-01-05 07:00,1736060400000,239790.53
2025-01-05 08:00,1736064000000,238691.38
2025-01-05 09:00,1736067600000,238272.93
2025-01-05 10:00,1736071200000,238272.93
2025-01-05 11:00,1736074800000,238272.93
2025-01-05 12:00,1736078400000,238272.93
2025-01-05 13:00,1736082000000,238272.93
2025-01-05 14:00,1736085600000,238272.93
2025-01-05 15:00,1736089200000,238272.93
2025-01-05 16:00,1736092800000,238272.93
2025-01-05 17:00,1736096400000,238272.93
2025-01-05 18:00,1736100000000,238272.93
2025-01-05 19:00,1736103600000,238272.93
2025-01-05 20:00,1736107200000,238272.93
2025-01-05 21:00,1736110800000,238272.93
2025-01-05 22:00,1736114400000,238272.93
2025-01-05 23:00,1736118000000,238272.93
2025-01-06 00:00,1736121600000,238272.93
2025-01-06 01:00,1736125200000,238272.93
2025-01-06 02:00,1736128800000,238272.93
2025-01-06 03:00,1736132400000,238272.93
2025-01-06 04:00,1736136000000,238272.93
2025-01-06 05:00,1736139600000,238272.93
2025-01-06 06:00,1736143200000,238272.93
2025-01-06 07:00,1736146800000,238272.93
2025-01-06 08:00,1736150400000,238272.93
2025-01-06 09:00,1736154000000,238272.93
2025-01-06 10:00,1736157600000,238272.93
2025-01-06 11:00,1736161200000,238272.93
2025-01-06 12:00,1736164800000,238272.93
2025-01-06 13:00,1736168400000,238272.93
2025-01-06 14:00,1736172000000,238272.93
2025-01-06 15:00,1736175600000,238272.93
2025-01-06 16:00,1736179200000,238272.93
2025-01-06 17:00,1736182800000,238272.93
2025-01-06 18:00,1736186400000,238272.93
2025-01-06 19:00,1736190000000,238272.93
2025-01-06 20:00,1736193600000,238272.93
2025-01-06 21:00,1736197200000,238272.93
2025-01-06 22:00,1736200800000,238272.93
2025-01-06 23:00,1736204400000,238272.93
2025-01-07 00:00,1736208000000,238272.93
2025-01-07 01:00,1736211600000,238272.93
2025-01-07 02:00,1736215200000,238272.93
2025-01-07 03:00,1736218800000,238272.93
2025-01-07 04:00,1736222400000,238272.93
2025-01-07 05:00,1736226000000,238272.93
2025-01-07 06:00,1736229600000,238272.93
2025-01-07 07:00,1736233200000,238272.93
2025-01-07 08:00,1736236800000,238272.93
2025-01-07 09:00,1736240400000,238272.93
2025-01-07 10:00,1736244000000,238272.93
2025-01-07 11:00,1736247600000,238272.93
2025-01-07 12:00,1736251200000,238272.93
2025-01-07 13:00,1736254800000,238272.93
2025-01-07 14:00,1736258400000,238272.93
2025-01-07 15:00,1736262000000,238272.93
2025-01-07 16:00,1736265600000,238272.93
2025-01-07 17:00,1736269200000,238272.93
2025-01-07 18:00,1736272800000,238272.93
2025-01-07 19:00,1736276400000,238272.93
2025-01-07 20:00,1736280000000,238272.93
2025-01-07 21:00,1736283600000,238272.93
2025-01-07 22:00,1736287200000,238272.93
2025-01-07 23:00,1736290800000,238272.93
2025-01-08 00:00,1736294400000,238272.93
2025-01-08 01:00,1736298000000,238272.93
2025-01-08 02:00,1736301600000,238272.93
2025-01-08 03:00,1736305200000,238272.93
2025-01-08 04:00,1736308800000,238272.93
2025-01-08 05:00,1736312400000,238272.93
2025-01-08 06:00,1736316000000,238272.93
2025-01-08 07:00,1736319600000,238272.93
2025-01-08 08:00,1736323200000,238272.93
2025-01-08 09:00,1736326800000,238272.93
2025-01-08 10:00,1736330400000,238272.93
2025-01-08 11:00,1736334000000,238272.93
2025-01-08 12:00,1736337600000,238272.93
2025-01-08 13:00,1736341200000,238272.93
2025-01-08 14:00,1736344800000,238272.93
2025-01-08 15:00,1736348400000,238272.93
2025-01-08 16:00,1736352000000,238272.93
2025-01-08 17:00,1736355600000,238272.93
2025-01-08 18:00,1736359200000,238272.93
2025-01-08 19:00,1736362800000,238272.93
2025-01-08 20:00,1736366400000,238272.93
2025-01-08 21:00,1736370000000,238272.93
2025-01-08 22:00,1736373600000,237987.64
2025-01-08 23:00,1736377200000,238262.26
2025-01-09 00:00,1736380800000,239360.99
2025-01-09 01:00,1736384400000,239818.68
2025-01-09 02:00,1736388000000,240062.78
2025-01-09 03:00,1736391600000,241621.68
2025-01-09 04:00,1736395200000,240906.03
2025-01-09 05:00,1736398800000,241363.72
2025-01-09 06:00,1736402400000,243316.98
2025-01-09 07:00,1736406000000,243316.98
2025-01-09 08:00,1736409600000,243316.98
2025-01-09 09:00,1736413200000,243316.98
2025-01-09 10:00,1736416800000,243316.98
2025-01-09 11:00,1736420400000,243316.98
2025-01-09 12:00,1736424000000,243316.98
2025-01-09 13:00,1736427600000,243316.98
2025-01-09 14:00,1736431200000,243316.98
2025-01-09 15:00,1736434800000,243316.98
2025-01-09 16:00,1736438400000,243122.51
2025-01-09 17:00,1736442000000,245533.41
2025-01-09 18:00,1736445600000,245167.2
2025-01-09 19:00,1736449200000,246712.16
2025-01-09 20:00,1736452800000,246473.74
2025-01-09 21:00,1736456400000,246269.65
2025-01-09 22:00,1736460000000,245241.59
2025-01-09 23:00,1736463600000,245254.94
2025-01-10 00:00,1736467200000,244881.38
2025-01-10 01:00,1736470800000,243965.85
2025-01-10 02:00,1736474400000,244032.6
2025-01-10 03:00,1736478000000,243277.29
2025-01-10 04:00,1736481600000,243023.61
2025-01-10 05:00,1736485200000,242439.96
2025-01-10 06:00,1736488800000,241408.25
2025-01-10 07:00,1736492400000,241408.25
2025-01-10 08:00,1736496000000,241408.25
2025-01-10 09:00,1736499600000,241206.11
2025-01-10 10:00,1736503200000,242177.31
2025-01-10 11:00,1736506800000,244673.65
2025-01-10 12:00,1736510400000,245177.23
2025-01-10 13:00,1736514000000,246619.33
2025-01-10 14:00,1736517600000,246619.33
2025-01-10 15:00,1736521200000,246619.33
2025-01-10 16:00,1736524800000,246619.33
2025-01-10 17:00,1736528400000,246619.33
2025-01-10 18:00,1736532000000,246619.33
2025-01-10 19:00,1736535600000,246619.33
2025-01-10 20:00,1736539200000,246619.33
2025-01-10 21:00,1736542800000,246619.33
2025-01-10 22:00,1736546400000,246619.33
2025-01-10 23:00,1736550000000,246619.33
2025-01-11 00:00,1736553600000,246619.33
2025-01-11 01:00,1736557200000,246619.33
2025-01-11 02:00,1736560800000,246619.33
2025-01-11 03:00,1736564400000,246619.33
2025-01-11 04:00,1736568000000,246619.33
2025-01-11 05:00,1736571600000,246619.33
2025-01-11 06:00,1736575200000,246619.33
2025-01-11 07:00,1736578800000,246619.33
2025-01-11 08:00,1736582400000,246619.33
2025-01-11 09:00,1736586000000,246619.33
2025-01-11 10:00,1736589600000,246619.33
2025-01-11 11:00,1736593200000,246619.33
2025-01-11 12:00,1736596800000,246619.33
2025-01-11 13:00,1736600400000,246619.33
2025-01-11 14:00,1736604000000,246619.33
2025-01-11 15:00,1736607600000,246619.33
2025-01-11 16:00,1736611200000,246619.33
2025-01-11 17:00,1736614800000,246619.33
2025-01-11 18:00,1736618400000,246619.33
2025-01-11 19:00,1736622000000,246619.33
2025-01-11 20:00,1736625600000,246619.33
2025-01-11 21:00,1736629200000,246057.31
2025-01-11 22:00,1736632800000,250615.28
2025-01-11 23:00,1736636400000,251367.28
2025-01-12 00:00,1736640000000,252695.7
2025-01-12 01:00,1736643600000,252144.01
2025-01-12 02:00,1736647200000,252475.56
2025-01-12 03:00,1736650800000,253179.58
2025-01-12 04:00,1736654400000,253606.08
2025-01-12 05:00,1736658000000,254271.99
2025-01-12 06:00,1736661600000,255864.99
2025-01-12 07:00,1736665200000,255384.34
2025-01-12 08:00,1736668800000,256164.14
2025-01-12 09:00,1736672400000,257081.38
2025-01-12 10:00,1736676000000,257081.38
2025-01-12 11:00,1736679600000,257081.38
2025-01-12 12:00,1736683200000,257081.38
2025-01-12 13:00,1736686800000,257081.38
2025-01-12 14:00,1736690400000,257081.38
2025-01-12 15:00,1736694000000,257081.38
2025-01-12 16:00,1736697600000,257081.38
2025-01-12 17:00,1736701200000,257081.38
2025-01-12 18:00,1736704800000,257081.38
2025-01-12 19:00,1736708400000,257081.38
2025-01-12 20:00,1736712000000,257081.38
2025-01-12 21:00,1736715600000,257081.38
2025-01-12 22:00,1736719200000,257081.38
2025-01-12 23:00,1736722800000,257081.38
2025-01-13 00:00,1736726400000,257081.38
2025-01-13 01:00,1736730000000,257081.38
2025-01-13 02:00,1736733600000,257081.38
2025-01-13 03:00,1736737200000,257081.38
2025-01-13 04:00,1736740800000,257081.38
2025-01-13 05:00,1736744400000,257081.38
2025-01-13 06:00,1736748000000,257081.38
2025-01-13 07:00,1736751600000,257081.38
2025-01-13 08:00,1736755200000,257081.38
2025-01-13 09:00,1736758800000,257081.38
2025-01-13 10:00,1736762400000,257081.38
2025-01-13 11:00,1736766000000,257081.38
2025-01-13 12:00,1736769600000,257081.38
2025-01-13 13:00,1736773200000,257081.38
2025-01-13 14:00,1736776800000,257081.38
2025-01-13 15:00,1736780400000,257081.38
2025-01-13 16:00,1736784000000,257081.38
2025-01-13 17:00,1736787600000,257081.38
2025-01-13 18:00,1736791200000,257081.38
2025-01-13 19:00,1736794800000,257081.38
2025-01-13 20:00,1736798400000,257081.38
2025-01-13 21:00,1736802000000,257081.38
2025-01-13 22:00,1736805600000,256929.63
2025-01-13 23:00,1736809200000,257182.56
2025-01-14 00:00,1736812800000,256892.65
2025-01-14 01:00,1736816400000,256907.53
2025-01-14 02:00,1736820000000,256609.96
2025-01-14 03:00,1736823600000,256639.71
2025-01-14 04:00,1736827200000,255747.01
2025-01-14 05:00,1736830800000,256252.88
2025-01-14 06:00,1736834400000,255955.31
2025-01-14 07:00,1736838000000,256029.7
2025-01-14 08:00,1736841600000,255113.72
2025-01-14 09:00,1736845200000,255113.72
2025-01-14 10:00,1736848800000,255113.72
2025-01-14 11:00,1736852400000,255113.72
2025-01-14 12:00,1736856000000,255113.72
2025-01-14 13:00,1736859600000,255113.72
2025-01-14 14:00,1736863200000,255113.72
2025-01-14 15:00,1736866800000,255113.72
2025-01-14 16:00,1736870400000,255113.72
2025-01-14 17:00,1736874000000,255113.72
2025-01-14 18:00,1736877600000,255113.72
2025-01-14 19:00,1736881200000,255113.72
2025-01-14 20:00,1736884800000,255113.72
2025-01-14 21:00,1736888400000,255113.72
2025-01-14 22:00,1736892000000,255113.72
2025-01-14 23:00,1736895600000,255113.72
2025-01-15 00:00,1736899200000,255113.72
2025-01-15 01:00,1736902800000,255113.72
2025-01-15 02:00,1736906400000,255113.72
2025-01-15 03:00,1736910000000,255113.72
2025-01-15 04:00,1736913600000,255113.72
2025-01-15 05:00,1736917200000,255113.72
2025-01-15 06:00,1736920800000,255113.72
2025-01-15 07:00,1736924400000,255113.72
2025-01-15 08:00,1736928000000,255113.72
2025-01-15 09:00,1736931600000,255113.72
2025-01-15 10:00,1736935200000,255113.72
2025-01-15 11:00,1736938800000,255113.72
2025-01-15 12:00,1736942400000,255113.72
2025-01-15 13:00,1736946000000,255113.72
2025-01-15 14:00,1736949600000,255113.72
2025-01-15 15:00,1736953200000,255113.72
2025-01-15 16:00,1736956800000,255113.72
2025-01-15 17:00,1736960400000,255113.72
2025-01-15 18:00,1736964000000,255113.72
2025-01-15 19:00,1736967600000,255113.72
2025-01-15 20:00,1736971200000,255113.72
2025-01-15 21:00,1736974800000,255113.72
2025-01-15 22:00,1736978400000,255113.72
2025-01-15 23:00,1736982000000,255113.72
2025-01-16 00:00,1736985600000,255113.72
2025-01-16 01:00,1736989200000,255113.72
2025-01-16 02:00,1736992800000,255113.72
2025-01-16 03:00,1736996400000,255113.72
2025-01-16 04:00,1737000000000,255113.72
2025-01-16 05:00,1737003600000,255113.72
2025-01-16 06:00,1737007200000,255113.72
2025-01-16 07:00,1737010800000,255113.72
2025-01-16 08:00,1737014400000,254633.95
2025-01-16 09:00,1737018000000,255616.46
2025-01-16 10:00,1737021600000,256602.78
2025-01-16 11:00,1737025200000,259777.56
2025-01-16 12:00,1737028800000,263461.53
2025-01-16 13:00,1737032400000,261811.61
2025-01-16 14:00,1737036000000,259302.82
2025-01-16 15:00,1737039600000,261902.01
2025-01-16 16:00,1737043200000,263484.13
2025-01-16 17:00,1737046800000,263755.35
2025-01-16 18:00,1737050400000,262399.25
2025-01-16 19:00,1737054000000,263393.73
2025-01-16 20:00,1737057600000,262308.84
2025-01-16 21:00,1737061200000,262421.85
2025-01-16 22:00,1737064800000,260975.34
2025-01-16 23:00,1737068400000,262105.43
2025-01-17 00:00,1737072000000,262647.87
2025-01-17 01:00,1737075600000,264365.6
2025-01-17 02:00,1737079200000,263212.91
2025-01-17 03:00,1737082800000,263348.52
2025-01-17 04:00,1737086400000,266051.04
2025-01-17 05:00,1737090000000,266051.04
2025-01-17 06:00,1737093600000,266051.04
2025-01-17 07:00,1737097200000,266051.04
2025-01-17 08:00,1737100800000,266051.04
2025-01-17 09:00,1737104400000,266051.04
2025-01-17 10:00,1737108000000,266051.04
2025-01-17 11:00,1737111600000,266051.04
2025-01-17 12:00,1737115200000,266051.04
2025-01-17 13:00,1737118800000,266051.04
2025-01-17 14:00,1737122400000,266051.04
2025-01-17 15:00,1737126000000,266051.04
2025-01-17 16:00,1737129600000,266051.04
2025-01-17 17:00,1737133200000,265740.96
2025-01-17 18:00,1737136800000,265904.34
2025-01-17 19:00,1737140400000,267374.76
2025-01-17 20:00,1737144000000,269035.8
2025-01-17 21:00,1737147600000,268709.04
2025-01-17 22:00,1737151200000,268654.58
2025-01-17 23:00,1737154800000,267701.53
2025-01-18 00:00,1737158400000,268109.98
2025-01-18 01:00,1737162000000,266503.4
2025-01-18 02:00,1737165600000,266013.26
2025-01-18 03:00,1737169200000,263667.21
2025-01-18 04:00,1737172800000,262957.7
2025-01-18 05:00,1737176400000,261821.99
2025-01-18 06:00,1737180000000,261821.99
2025-01-18 07:00,1737183600000,261821.99
2025-01-18 08:00,1737187200000,261821.99
2025-01-18 09:00,1737190800000,261821.99
2025-01-18 10:00,1737194400000,261821.99
2025-01-18 11:00,1737198000000,261821.99
2025-01-18 12:00,1737201600000,261821.99
2025-01-18 13:00,1737205200000,261821.99
2025-01-18 14:00,1737208800000,261821.99
2025-01-18 15:00,1737212400000,261821.99
2025-01-18 16:00,1737216000000,261821.99
2025-01-18 17:00,1737219600000,261821.99
2025-01-18 18:00,1737223200000,261821.99
2025-01-18 19:00,1737226800000,261821.99
2025-01-18 20:00,1737230400000,261821.99
2025-01-18 21:00,1737234000000,261821.99
2025-01-18 22:00,1737237600000,261821.99
2025-01-18 23:00,1737241200000,261821.99
2025-01-19 00:00,1737244800000,261821.99
2025-01-19 01:00,1737248400000,261821.99
2025-01-19 02:00,1737252000000,261821.99
2025-01-19 03:00,1737255600000,261821.99
2025-01-19 04:00,1737259200000,261821.99
2025-01-19 05:00,1737262800000,261821.99
2025-01-19 06:00,1737266400000,261821.99
2025-01-19 07:00,1737270000000,261821.99
2025-01-19 08:00,1737273600000,261821.99
2025-01-19 09:00,1737277200000,261821.99
2025-01-19 10:00,1737280800000,261821.99
2025-01-19 11:00,1737284400000,261821.99
2025-01-19 12:00,1737288000000,261821.99
2025-01-19 13:00,1737291600000,261821.99
2025-01-19 14:00,1737295200000,261821.99
2025-01-19 15:00,1737298800000,261821.99
2025-01-19 16:00,1737302400000,261821.99
2025-01-19 17:00,1737306000000,261821.99
2025-01-19 18:00,1737309600000,261821.99
2025-01-19 19:00,1737313200000,261821.99
2025-01-19 20:00,1737316800000,261821.99
2025-01-19 21:00,1737320400000,261821.99
2025-01-19 22:00,1737324000000,261821.99
2025-01-19 23:00,1737327600000,261821.99
2025-01-20 00:00,1737331200000,261821.99
2025-01-20 01:00,1737334800000,261821.99
2025-01-20 02:00,1737338400000,261821.99
2025-01-20 03:00,1737342000000,261821.99
2025-01-20 04:00,1737345600000,261821.99
2025-01-20 05:00,1737349200000,261821.99
2025-01-20 06:00,1737352800000,261821.99
2025-01-20 07:00,1737356400000,261821.99
2025-01-20 08:00,1737360000000,261821.99
2025-01-20 09:00,1737363600000,261821.99
2025-01-20 10:00,1737367200000,261821.99
2025-01-20 11:00,1737370800000,261821.99
2025-01-20 12:00,1737374400000,261821.99
2025-01-20 13:00,1737378000000,261821.99
2025-01-20 14:00,1737381600000,261821.99
2025-01-20 15:00,1737385200000,261821.99
2025-01-20 16:00,1737388800000,261821.99
2025-01-20 17:00,1737392400000,261821.99
2025-01-20 18:00,1737396000000,261821.99
2025-01-20 19:00,1737399600000,261821.99
2025-01-20 20:00,1737403200000,261821.99
2025-01-20 21:00,1737406800000,261821.99
2025-01-20 22:00,1737410400000,261821.99
2025-01-20 23:00,1737414000000,261821.99
2025-01-21 00:00,1737417600000,261821.99
2025-01-21 01:00,1737421200000,261821.99
2025-01-21 02:00,1737424800000,261821.99
2025-01-21 03:00,1737428400000,261821.99
2025-01-21 04:00,1737432000000,261821.99
2025-01-21 05:00,1737435600000,261821.99
2025-01-21 06:00,1737439200000,261821.99
2025-01-21 07:00,1737442800000,261821.99
2025-01-21 08:00,1737446400000,261821.99
2025-01-21 09:00,1737450000000,261821.99
2025-01-21 10:00,1737453600000,261821.99
2025-01-21 11:00,1737457200000,261821.99
2025-01-21 12:00,1737460800000,261821.99
2025-01-21 13:00,1737464400000,261821.99
2025-01-21 14:00,1737468000000,261821.99
2025-01-21 15:00,1737471600000,261821.99
2025-01-21 16:00,1737475200000,261821.99
2025-01-21 17:00,1737478800000,261821.99
2025-01-21 18:00,1737482400000,261821.99
2025-01-21 19:00,1737486000000,261821.99
2025-01-21 20:00,1737489600000,261821.99
2025-01-21 21:00,1737493200000,261821.99
2025-01-21 22:00,1737496800000,261821.99
2025-01-21 23:00,1737500400000,261821.99
2025-01-22 00:00,1737504000000,261821.99
2025-01-22 01:00,1737507600000,261821.99
2025-01-22 02:00,1737511200000,261821.99
2025-01-22 03:00,1737514800000,261821.99
2025-01-22 04:00,1737518400000,261821.99
2025-01-22 05:00,1737522000000,261821.99
2025-01-22 06:00,1737525600000,261821.99
2025-01-22 07:00,1737529200000,261821.99
2025-01-22 08:00,1737532800000,261821.99
2025-01-22 09:00,1737536400000,261821.99
2025-01-22 10:00,1737540000000,261821.99
2025-01-22 11:00,1737543600000,261821.99
2025-01-22 12:00,1737547200000,261821.99
2025-01-22 13:00,1737550800000,261821.99
2025-01-22 14:00,1737554400000,261821.99
2025-01-22 15:00,1737558000000,261821.99
2025-01-22 16:00,1737561600000,261821.99
2025-01-22 17:00,1737565200000,261821.99
2025-01-22 18:00,1737568800000,261821.99
2025-01-22 19:00,1737572400000,261821.99
2025-01-22 20:00,1737576000000,261821.99
2025-01-22 21:00,1737579600000,261821.99
2025-01-22 22:00,1737583200000,261821.99
2025-01-22 23:00,1737586800000,261821.99
2025-01-23 00:00,1737590400000,261821.99
2025-01-23 01:00,1737594000000,261821.99
2025-01-23 02:00,1737597600000,261821.99
2025-01-23 03:00,1737601200000,261821.99
2025-01-23 04:00,1737604800000,261821.99
2025-01-23 05:00,1737608400000,261821.99
2025-01-23 06:00,1737612000000,261821.99
2025-01-23 07:00,1737615600000,261821.99
2025-01-23 08:00,1737619200000,261821.99
2025-01-23 09:00,1737622800000,261821.99
2025-01-23 10:00,1737626400000,261821.99
2025-01-23 11:00,1737630000000,261821.99
2025-01-23 12:00,1737633600000,261821.99
2025-01-23 13:00,1737637200000,261821.99
2025-01-23 14:00,1737640800000,261821.99
2025-01-23 15:00,1737644400000,261821.99
2025-01-23 16:00,1737648000000,261821.99
2025-01-23 17:00,1737651600000,261821.99
2025-01-23 18:00,1737655200000,261821.99
2025-01-23 19:00,1737658800000,261821.99
2025-01-23 20:00,1737662400000,261821.99
2025-01-23 21:00,1737666000000,261821.99
2025-01-23 22:00,1737669600000,261821.99
2025-01-23 23:00,1737673200000,261821.99
2025-01-24 00:00,1737676800000,261821.99
2025-01-24 01:00,1737680400000,261821.99
2025-01-24 02:00,1737684000000,261821.99
2025-01-24 03:00,1737687600000,261821.99
2025-01-24 04:00,1737691200000,261821.99
2025-01-24 05:00,1737694800000,261821.99
2025-01-24 06:00,1737698400000,261821.99
2025-01-24 07:00,1737702000000,261821.99
2025-01-24 08:00,1737705600000,261821.99
2025-01-24 09:00,1737709200000,261821.99
2025-01-24 10:00,1737712800000,261821.99
2025-01-24 11:00,1737716400000,261821.99
2025-01-24 12:00,1737720000000,261821.99
2025-01-24 13:00,1737723600000,261821.99
2025-01-24 14:00,1737727200000,261821.99
2025-01-24 15:00,1737730800000,261821.99
2025-01-24 16:00,1737734400000,261821.99
2025-01-24 17:00,1737738000000,261821.99
2025-01-24 18:00,1737741600000,261821.99
2025-01-24 19:00,1737745200000,261821.99
2025-01-24 20:00,1737748800000,261821.99
2025-01-24 21:00,1737752400000,261821.99
2025-01-24 22:00,1737756000000,261821.99
2025-01-24 23:00,1737759600000,261821.99
2025-01-25 00:00,1737763200000,261607.19
2025-01-25 01:00,1737766800000,266182.47
2025-01-25 02:00,1737770400000,267024.5
2025-01-25 03:00,1737774000000,267465.85
2025-01-25 04:00,1737777600000,267465.85
2025-01-25 05:00,1737781200000,267465.85
2025-01-25 06:00,1737784800000,267465.85
2025-01-25 07:00,1737788400000,267465.85
2025-01-25 08:00,1737792000000,267465.85
2025-01-25 09:00,1737795600000,267465.85
2025-01-25 10:00,1737799200000,267465.85
2025-01-25 11:00,1737802800000,267465.85
2025-01-25 12:00,1737806400000,267465.85
2025-01-25 13:00,1737810000000,267465.85
2025-01-25 14:00,1737813600000,267465.85
2025-01-25 15:00,1737817200000,267465.85
2025-01-25 16:00,1737820800000,267465.85
2025-01-25 17:00,1737824400000,267465.85
2025-01-25 18:00,1737828000000,267465.85
2025-01-25 19:00,1737831600000,267465.85
2025-01-25 20:00,1737835200000,267465.85
2025-01-25 21:00,1737838800000,267465.85
2025-01-25 22:00,1737842400000,267465.85
2025-01-25 23:00,1737846000000,267465.85
2025-01-26 00:00,1737849600000,267465.85
2025-01-26 01:00,1737853200000,267465.85
2025-01-26 02:00,1737856800000,267465.85
2025-01-26 03:00,1737860400000,267465.85
2025-01-26 04:00,1737864000000,267097.65
2025-01-26 05:00,1737867600000,268302.76
2025-01-26 06:00,1737871200000,268160.98
2025-01-26 07:00,1737874800000,268682.22
2025-01-26 08:00,1737878400000,269532.04
2025-01-26 09:00,1737882000000,270107.49
2025-01-26 10:00,1737885600000,269352.73
2025-01-26 11:00,1737889200000,269144.24
2025-01-26 12:00,1737892800000,269369.41
2025-01-26 13:00,1737896400000,269703.0
2025-01-26 14:00,1737900000000,270124.17
2025-01-26 15:00,1737903600000,270549.5
2025-01-26 16:00,1737907200000,270761.32
2025-01-26 17:00,1737910800000,269756.37
2025-01-26 18:00,1737914400000,269552.04
2025-01-26 19:00,1737918000000,270861.4
